Чистовая отделка,Проверено в Росреестре,От зайстройщика,Log_Площадь,Log_Кол_во_этажей,Близость_к_центру_exp,is_first_floor,is_last_floor,Ближайшая станция метро_Аметьево,Ближайшая станция метро_Горки,Ближайшая станция метро_Дубравная,Ближайшая станция метро_Козья слобода,Ближайшая станция метро_Кремлёвская,Ближайшая станция метро_Площадь Тукая,Ближайшая станция метро_Проспект Победы,Ближайшая станция метро_Северный вокзал,Ближайшая станция метро_Суконная слобода,Ближайшая станция метро_Яшьлек,Балкон/Лоджия_Балкон,Балкон/Лоджия_Лоджия,Log_Цена
0,0,0,3.4404180948154366,1.791759469228055,0.47045135084139045,0,1,0,1,0,0,0,0,0,0,0,0,0,0,15.607103513329665
0,1,0,3.8066624897703196,2.995732273553991,0.11533524805932409,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15.76142084987672
0,0,1,3.708682081410116,3.258096538021482,0.5713718470515671,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16.20508595272587
0,0,0,5.07829394257007,2.302585092994046,0.7260561305430607,0,0,0,0,0,0,0,0,0,0,1,0,0,0,17.14735789721868
1,0,1,4.480740107609915,1.6094379124341003,0.11461425420494922,0,1,0,0,1,0,0,0,0,0,0,0,1,0,16.489093599188774
0,0,1,4.2612704335380815,2.8903717578961645,0.7556980750757409,0,0,0,0,0,0,0,0,0,0,1,0,0,0,17.436372138340726
0,0,1,3.7062280924485496,3.2188758248682006,0.4104822010325188,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16.062215643138476
1,0,1,4.61015772749913,1.6094379124341003,0.11450669180397094,0,1,0,0,1,0,0,0,0,0,0,0,1,0,16.619900772046908
0,0,0,4.859812404361672,2.3978952727983707,0.8950919981210221,1,0,0,0,0,0,0,1,0,0,0,0,0,0,17.350655941290686
0,0,0,4.5031374604229395,3.091042453358316,0.5248033777691204,0,0,0,0,0,0,0,0,0,0,1,0,0,0,17.617048852553534
0,1,0,4.147885329150131,2.9444389791664403,0.09175514063801259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.967272877502799
0,0,0,3.6712245188752153,3.1780538303479458,0.7275512843965882,0,0,0,0,0,0,0,0,0,0,1,0,0,0,16.228921295556688
0,0,0,3.4657359027997265,1.3862943611198906,0.05212224739185835,0,0,0,0,1,0,0,0,0,0,0,0,0,0,15.444751293772967
0,1,0,4.200204952921578,2.302585092994046,0.4527336163107937,0,0,0,0,0,1,0,0,0,0,0,0,0,0,16.257857680289998
0,0,0,4.361823927356363,3.258096538021482,0.41704140219921304,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16.710457998108065
1,0,1,3.3877743613300146,3.332204510175204,0.4557936991611819,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16.060466644053882
0,1,0,3.4965075614664802,1.791759469228055,0.4557002709027731,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15.573368647930426
0,1,0,3.8133070324889884,2.833213344056216,0.3060300849497036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.930560647738732
1,0,1,3.756538102587751,2.302585092994046,0.05766646984328088,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16.127055491437815
0,0,0,4.30406509320417,3.1354942159291497,0.4187421935996601,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16.51142076665325
0,0,0,4.123903364463645,3.044522437723423,0.6591497346238416,0,0,0,0,0,1,0,0,0,0,0,0,0,0,16.613767087868812
0,0,1,3.9259259105971376,3.258096538021482,0.4094921885570866,0,0,0,1,0,0,0,0,0,0,0,0,1,0,16.27254065889538
0,0,0,4.23410650459726,2.3978952727983707,0.2831062450182519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.237654974747098
0,0,0,4.053522567701846,2.772588722239781,0.4052790110352649,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16.18013113586273
0,0,0,4.580877493419047,3.1780538303479458,0.5620404144252222,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16.97584774633507
0,0,0,3.8066624897703196,3.1780538303479458,0.4410827136886687,0,0,0,1,0,0,0,0,0,0,0,0,0,1,16.341239282272525
0,0,1,3.9926809084456005,3.258096538021482,0.4094921885570866,0,0,0,1,0,0,0,0,0,0,0,0,1,0,16.502214609151928
0,0,0,4.174387269895637,2.1972245773362196,0.5677324278574128,0,0,0,0,0,1,0,0,0,0,0,0,0,0,16.89420439825194
0,1,0,4.552823705615882,2.833213344056216,0.6426055209618949,0,0,0,0,0,1,0,0,0,0,0,0,0,0,17.01418371633128
0,0,0,4.553876891600541,2.995732273553991,0.475879109170484,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16.666217117271472
0,0,0,3.58351893845611,2.3978952727983707,0.6185868098862115,0,0,0,0,0,1,0,0,0,0,0,0,0,0,15.850216336521664
0,0,0,3.580737295494233,3.258096538021482,0.15700801368181505,0,0,0,0,1,0,0,0,0,0,0,0,0,0,15.843658936835498
0,0,0,3.7400477406883357,3.044522437723423,0.6591497346238416,1,0,0,0,0,1,0,0,0,0,0,0,0,0,16.276252666124552
0,0,0,3.7232808808312687,1.6094379124341003,0.5689778876791385,0,0,0,0,0,0,0,0,0,0,1,0,0,0,15.978718749445413
0,0,0,4.023564380161053,2.3978952727983707,0.40648015921956626,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16.18013113586273
0,0,0,4.14946386144318,2.302585092994046,0.3446724304608496,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16.012735135300492
0,0,0,4.248495242049359,2.9444389791664403,0.08453749993707628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.894827216846577
0,0,0,4.505349850705881,1.791759469228055,0.15404824437713657,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16.541400742682697
0,0,0,3.380994674344636,2.995732273553991,0.40203943408763126,1,0,0,1,0,0,0,0,0,0,0,0,0,0,15.816855549061078
0,1,0,3.744787086052232,2.302585092994046,0.5632392095871995,0,0,0,0,0,1,0,0,0,0,0,0,0,0,16.203355586736503
0,1,0,4.465908118654584,3.091042453358316,0.5014799751140155,0,0,0,0,0,0,0,0,0,0,0,1,0,0,17.096045800827326
0,1,0,3.4339872044851463,2.302585092994046,0.5582889368617077,0,0,0,0,0,0,0,0,0,0,0,1,0,0,15.732433317205148
0,0,0,3.517497837358316,1.3862943611198906,0.09585579296854645,0,1,0,0,1,0,0,0,0,0,0,0,0,0,15.424926670160751
0,0,0,3.6402142821326553,3.258096538021482,0.29339852443031345,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16.002684911680433
0,0,0,4.2017030805426,1.791759469228055,0.4517806898367342,1,0,0,1,0,0,0,0,0,0,0,0,0,0,15.803385043104912
0,0,0,4.394449154672439,2.5649493574615367,0.41820235010196904,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16.547277350787965
1,0,1,4.225372824628505,1.6094379124341003,0.11450669180397094,0,0,0,0,1,0,0,0,0,0,0,0,1,0,16.230388174635223
0,1,0,3.673765816303888,2.302585092994046,0.7327297698708835,0,0,0,0,0,0,0,0,0,0,1,0,0,0,16.33312646281364
0,1,0,2.9444389791664403,2.302585092994046,0.42874512697862033,0,0,0,0,0,0,0,0,0,0,0,1,0,0,15.0824584431417
0,0,0,4.036008985209137,2.9444389791664403,0.4191110729490323,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16.389926580207256
0,0,1,4.528289141652134,2.302585092994046,0.563072581363255,0,0,0,0,0,0,0,0,0,0,1,0,0,0,17.42907364472439
0,0,0,3.9740583963475986,2.302585092994046,0.7107194161258864,0,1,0,0,0,0,0,0,0,0,1,0,0,0,16.13789837629371
0,0,0,3.7612001156935624,2.9444389791664403,0.4191110729490323,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16.15131289855136
0,1,0,3.7954891891721947,2.3978952727983707,0.43570036148120905,0,0,0,0,0,0,0,0,0,0,1,0,0,0,16.08763654656639
0,0,0,3.427514689979529,3.044522437723423,0.6591497346238416,0,0,0,0,0,1,0,0,0,0,0,0,0,0,16.006046259006514
0,0,1,4.237000862623624,2.302585092994046,0.05657043219107277,0,0,0,0,1,0,0,0,0,0,0,0,0,1,16.15442767663772
0,0,0,4.122283930911342,2.3978952727983707,0.4258770467486162,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16.275099485238066
0,0,1,4.220977213155467,3.2188758248682006,0.4314911808784967,0,0,0,1,0,0,0,0,0,0,0,0,1,0,16.60670272062573
0,1,0,3.6988297849671046,2.995732273553991,0.6083516998494406,0,0,0,0,0,1,0,0,0,0,0,0,0,0,16.213315008456604
0,1,0,3.58351893845611,2.833213344056216,0.15188268582239586,0,0,0,0,1,0,0,0,0,0,0,0,0,0,15.564710586686562
0,1,0,4.091005660956586,1.3862943611198906,0.09991097210768718,0,0,0,0,1,0,0,0,0,0,0,0,0,0,15.555976732804778
0,1,0,4.087655574071304,1.791759469228055,0.5945531424679733,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16.012735246411598
0,0,0,4.370712874773608,2.995732273553991,0.5087096586803335,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16.61947687646566
0,1,0,3.6788291182604347,3.044522437723423,0.31000397038056543,0,0,0,0,0,0,0,0,1,0,0,0,0,0,16.11308320963728
0,0,0,4.411585436915426,2.3978952727983707,0.33244217756593825,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16.58182973008354
0,1,0,4.757891273005756,2.302585092994046,0.5590981940752761,0,0,0,0,0,1,0,0,0,0,0,0,0,0,16.775615705688583
0,0,1,3.929862923556477,2.8903717578961645,0.15202843182400358,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16.020883954416405
0,1,0,3.5751506887855933,2.995732273553991,0.40311949260719776,0,0,0,1,0,0,0,0,0,0,0,0,0,0,15.990262393084793
0,1,0,3.955082494888593,2.3978952727983707,0.2708332440411534,0,1,0,0,1,0,0,0,0,0,0,0,0,0,16.195056784687036
0,0,1,4.396915247167632,2.3978952727983707,0.636777208902335,0,0,0,0,0,0,0,1,0,0,0,0,0,1,17.48920573725566
0,0,0,3.8753590210565547,1.9459101490553132,0.539669069392365,0,1,0,0,0,0,0,0,0,0,0,1,0,0,15.76142084987672
0,1,0,4.844187086458591,2.302585092994046,0.6076258749216664,0,0,0,0,0,1,0,0,0,0,0,0,0,0,17.030378401595577
0,0,1,3.832979798087693,2.3978952727983707,0.12060632660001935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.856731016694035
0,0,1,3.728100167267218,3.295836866004329,0.40244684820182675,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16.30788930530396
0,1,0,4.169761201506855,2.3978952727983707,0.3172274962949176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.213315008456604
0,0,0,3.6109179126442243,2.70805020110221,0.45460137786341254,0,0,0,0,0,0,0,1,0,0,0,0,0,0,16.066802461833923
1,0,1,4.467056883858457,2.302585092994046,0.21646924357985842,0,0,0,0,0,0,0,0,0,0,0,1,0,0,16.682841116713742
0,0,0,4.056988775678332,2.995732273553991,0.5124304858644748,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16.370409657272383
1,0,1,3.126760535960395,3.332204510175204,0.4557936991611819,0,0,0,1,0,0,0,0,0,0,0,0,0,0,15.954399676073153
0,0,0,4.450852825603734,3.1780538303479458,0.7275512843965882,0,0,0,0,0,0,0,0,0,0,1,0,0,0,16.853037201128593
0,1,0,4.33990170837321,1.791759469228055,0.5276466584709935,0,1,0,0,0,0,0,0,0,0,0,1,0,0,16.14765455028724
0,1,0,4.1713056033582285,2.3978952727983707,0.581353664771692,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16.257857680289998
0,1,0,4.778282803696737,2.3978952727983707,0.3741152422804916,0,0,0,0,0,0,0,0,1,0,0,0,0,0,16.52356082573315
0,0,1,3.817712325956905,3.258096538021482,0.4094921885570866,0,0,0,1,0,0,0,0,0,0,0,0,1,0,16.223631011329918
0,0,0,4.26549281841793,2.995732273553991,0.13319753021220798,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16.48551276068103
0,1,0,3.6375861597263857,3.258096538021482,0.3934007987458343,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16.300417291085605
0,0,0,3.8437441646748516,2.302585092994046,0.8385453541083451,0,0,0,0,0,0,0,1,0,0,0,0,0,0,16.380459992348886
0,0,0,4.123903364463645,2.9444389791664403,0.30920724833703706,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16.23548758792336
0,0,0,4.715816706075155,2.1972245773362196,0.3178955365323974,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16.4895903084656
0,0,0,4.48863636973214,2.8903717578961645,0.4773276366322016,0,0,0,0,0,1,0,0,0,0,0,0,0,0,16.8740768226446
0,0,0,4.200204952921578,2.3978952727983707,0.34389760856661544,0,0,0,0,0,0,0,0,1,0,0,0,0,0,16.266515656076592
0,0,0,4.634728988229636,2.3978952727983707,0.53386769208437,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16.785925074816024
0,1,0,3.9180050771056933,2.302585092994046,0.3819542656375688,0,0,0,0,0,0,0,0,1,0,0,0,0,0,15.955576839107596
1,0,1,3.456316680883235,3.332204510175204,0.4557936991611819,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16.06890551180956
1,0,1,4.505349850705881,1.6094379124341003,0.11450669180397094,1,0,0,0,1,0,0,0,0,0,0,0,0,0,16.49574417361685
0,1,0,3.5751506887855933,2.3978952727983707,0.4099779950068441,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16.11709525072483
0,1,0,4.324132656254979,3.2188758248682006,0.6488836984159964,0,0,0,0,0,1,0,0,0,0,0,0,0,0,17.065885088651534
0,1,0,4.384523514872469,2.8903717578961645,0.6516000526089721,0,0,0,0,0,0,0,0,0,0,1,0,0,0,16.86478364583966
0,0,0,4.490881039585964,2.0794415416798357,0.7093277616766963,0,0,0,0,0,0,0,0,0,0,1,0,0,0,16.733281344102608
0,1,0,3.8264651170664994,1.791759469228055,0.5428933653479747,0,1,0,0,0,0,0,0,0,0,1,0,0,0,15.788201868779279
0,1,0,4.269697449699962,2.995732273553991,0.16017998926381768,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16.36104190800008
0,1,0,3.8753590210565547,2.995732273553991,0.30000345152341623,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16.118094750957916
0,0,0,3.9627161197436642,2.3978952727983707,0.6193972117422343,0,0,0,0,0,1,0,0,0,0,0,0,0,0,16.387359214280274
0,1,0,3.742420221041966,3.258096538021482,0.41792180346938573,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16.256987736857138
0,0,0,3.9396381724611196,2.9444389791664403,0.15288070902626874,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16.092166476640532
0,1,0,4.4796069630127455,2.302585092994046,0.6935716272521453,1,0,0,0,0,0,0,0,0,0,1,0,0,0,16.835935492889124
0,0,0,4.275276264727001,2.995732273553991,0.15791476220806622,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16.316946591670696
0,0,0,4.014579593753238,1.791759469228055,0.15404824437713657,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16.138878288084037
0,1,0,4.074141854904581,1.791759469228055,0.4735874523936552,0,1,0,0,0,0,0,0,0,1,0,0,0,0,15.83028036963463
0,0,0,4.247065649239764,2.0794415416798357,0.5698344113432505,0,0,0,0,0,1,0,0,0,0,0,0,0,0,16.722411672456456
0,0,0,4.220977213155467,1.6094379124341003,0.3408974197341897,0,0,0,0,0,0,0,0,1,0,0,0,0,0,16.780366062640127
0,0,0,4.2626798770413155,1.3862943611198906,0.14444093864794488,1,0,0,0,1,0,0,0,0,0,0,0,0,0,15.894952224644102
0,1,0,3.4657359027997265,2.302585092994046,0.37321189476471955,0,1,0,0,0,0,0,0,1,0,0,0,0,0,15.64006001130563
0,1,0,4.074141854904581,2.0794415416798357,0.33390160825527737,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16.0116235176825
0,1,0,4.356708826689592,2.9444389791664403,0.32192390904239265,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16.341239282272525
0,0,1,4.35799005684564,3.044522437723423,0.40942126974902787,0,0,1,0,0,0,0,0,0,0,0,0,0,1,16.458133024918403
0,0,0,4.1728476237100445,3.258096538021482,0.41704140219921304,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16.573436111983334
0,1,0,3.676300671907076,2.9444389791664403,0.5660247744203327,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15.977683612316367
0,1,0,3.535145354171894,2.302585092994046,0.48561189710335295,0,0,0,0,0,0,0,0,0,0,0,1,0,0,15.49260730578806
0,0,1,4.212127597878484,2.70805020110221,0.1261035638636782,0,0,0,0,0,0,0,0,0,1,0,0,0,1,16.21603881595833
0,0,0,2.9444389791664403,2.302585092994046,0.35147175181880114,0,0,0,0,0,0,0,0,1,0,0,0,0,0,15.173919972664004
0,1,0,4.5217885770490405,2.3978952727983707,0.4229729368248824,0,0,0,0,0,1,0,0,0,0,0,0,0,0,16.88356353960952
0,0,0,2.6741486494265287,1.791759469228055,0.45059874336421096,0,1,0,0,0,0,0,0,0,1,0,0,0,0,14.910784279814974
0,0,0,4.110873864173311,2.1972245773362196,0.343929345209607,0,1,0,0,0,0,0,0,0,0,0,0,0,0,16.357112630168974
0,1,0,4.5880240271531205,3.044522437723423,0.6042620982818727,0,0,0,0,0,1,0,0,0,0,0,0,0,0,17.32702617545512
0,0,0,4.019980146933238,2.302585092994046,0.45067794769204156,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16.108045416114916
1,0,1,3.456316680883235,3.332204510175204,0.4557936991611819,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16.05409042759221
0,0,0,3.0349529867072724,1.0986122886681098,0.317065581096697,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14.914122846632385
0,1,0,3.828641396489095,1.791759469228055,0.2005624509032348,0,1,0,0,0,0,0,0,0,0,0,0,0,0,15.65590160735941
0,0,1,4.01096295328305,3.2188758248682006,0.6216447989018054,0,0,0,0,0,0,0,0,0,0,1,0,0,0,16.506236829259947
0,0,0,4.241326752570746,2.0794415416798357,0.3665332211738778,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16.185660930587417
0,0,1,3.6027767550605247,3.258096538021482,0.5713718470515671,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16.13984354186456
0,0,0,3.9646154555473165,2.302585092994046,0.4848078687520342,0,0,0,0,0,0,0,0,0,0,0,1,0,0,15.955576839107596
1,0,1,4.526126978647638,1.6094379124341003,0.11461425420494922,1,0,0,0,1,0,0,0,0,0,0,0,0,0,16.516751025371203
0,0,0,3.8753590210565547,2.9444389791664403,0.1422156391625949,0,0,0,0,1,0,0,0,0,0,0,0,0,0,15.7599912572715
0,0,0,3.7612001156935624,2.302585092994046,0.6253683746196366,0,0,0,0,0,1,0,0,0,0,0,0,0,0,16.23124583819263
0,1,0,4.007333185232471,2.3978952727983707,0.43707335279872556,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16.19967573011664
0,0,0,3.56953269648137,2.9444389791664403,0.15288070902626874,0,0,0,0,1,0,0,0,0,0,0,0,0,0,15.887178085145601
0,1,0,4.552823705615882,2.9444389791664403,0.48571968683362454,0,1,0,1,0,0,0,0,0,0,0,0,0,0,16.906553056777135
0,0,0,3.7376696182833684,2.3978952727983707,0.29149291621576606,0,0,0,1,0,0,0,0,0,0,0,0,0,0,15.856731016694035
0,0,1,4.3489867805956814,3.1354942159291497,0.42529846803893445,0,0,0,1,0,0,0,0,0,0,0,0,0,1,16.619479299236655
0,1,0,4.59511985013459,2.0794415416798357,0.7843595702181673,0,1,0,0,0,0,0,1,0,0,0,0,0,0,17.147715103853763
0,0,0,4.02535169073515,1.791759469228055,0.15432880868174725,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16.152497174294005
0,1,0,2.5416019934645457,1.791759469228055,0.5771679655093569,1,0,1,0,0,0,0,0,0,0,0,0,0,0,14.914123179965662
0,0,1,4.136765278106052,2.3978952727983707,0.4020701139872069,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16.496532155171714
0,1,0,4.506454213048934,2.302585092994046,0.30528657785177393,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16.677711496036597
0,0,1,3.7495040759303713,2.70805020110221,0.1261035638636782,0,0,0,0,0,0,0,0,0,1,0,0,0,1,15.946832840201367
0,0,0,4.168214410788556,2.772588722239781,0.42164837770427493,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16.536806051605975
0,0,0,3.9852734671677386,2.0794415416798357,0.05766646984328088,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16.057283617831484
0,1,0,3.624340932976365,2.3978952727983707,0.5566589808947436,0,0,0,0,0,0,0,0,0,0,1,0,0,0,16.341239282272525
0,0,0,4.067315889834181,3.044522437723423,0.6591497346238416,0,0,0,0,0,1,0,0,0,0,0,0,0,0,16.57457074332551
0,0,0,4.592084946439436,2.5649493574615367,0.40942126974902787,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16.643415780011367
0,1,0,3.919991175077323,2.302585092994046,0.3230410848812916,1,0,0,0,0,0,0,0,1,0,0,0,0,0,15.955576839107596
0,1,0,4.204692619390966,2.3978952727983707,0.2868103799781648,1,0,0,0,0,0,0,0,0,0,0,0,0,0,16.27338862098079
0,1,0,3.6109179126442243,2.302585092994046,0.35105037568509656,0,0,0,1,0,0,0,0,0,0,0,0,0,0,15.843658936835498
0,0,1,4.219507705176107,3.2188758248682006,0.4314911808784967,0,0,0,1,0,0,0,0,0,0,0,0,1,0,16.579910909312364
0,1,0,3.92395157629342,2.3978952727983707,0.46041782681072263,0,0,0,0,0,0,0,0,0,0,0,1,0,0,16.04552506565036
0,0,1,3.580737295494233,2.9444389791664403,0.5025495906753713,0,0,0,0,0,1,0,0,0,0,0,0,0,1,16.28530365454459
0,1,0,4.1588830833596715,2.3978952727983707,0.7134342850257012,0,0,0,0,0,0,0,0,0,0,1,0,0,0,16.454567887579532
0,0,0,3.8044377947482086,3.258096538021482,0.29339852443031345,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16.093803060848288
1,0,1,3.3877743613300146,3.332204510175204,0.4557936991611819,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16.02598047169963
0,0,0,4.3054155323020415,3.258096538021482,0.4786894525498,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16.732973188536103
0,0,0,4.019980146933238,3.258096538021482,0.15700801368181505,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16.122486098821536
0,0,1,4.072439726834051,3.1780538303479458,0.40955302230136037,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16.471185546282907
0,1,0,4.05871738457895,2.302585092994046,0.475602659945846,0,0,0,0,0,0,0,0,0,0,0,1,0,0,15.955576839107596
0,0,0,4.356708826689592,2.995732273553991,0.5087096586803335,0,1,1,0,0,0,0,0,0,0,0,0,0,0,16.623104449752773
0,0,0,3.456316680883235,2.3978952727983707,0.14498978877967156,0,1,0,0,1,0,0,0,0,0,0,0,0,0,15.55947953818114
0,0,0,3.58351893845611,3.258096538021482,0.15700801368181505,0,1,0,0,1,0,0,0,0,0,0,0,0,0,15.843922060075652
0,0,0,3.754198920234579,2.302585092994046,0.41718089726225444,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15.90737474309945
0,1,0,4.370712874773608,2.70805020110221,0.3075974636463026,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16.618810391583313
0,0,0,4.5217885770490405,2.302585092994046,0.5501004902040665,0,0,0,0,0,0,0,0,0,0,1,0,0,0,17.05418904934434
0,0,0,4.089332020398556,3.091042453358316,0.5797065642629285,0,0,0,0,0,1,0,0,0,0,0,0,0,0,16.596284502188528
0,1,0,3.9180050771056933,2.833213344056216,0.32903851319202726,0,1,0,1,0,0,0,0,0,0,0,0,0,0,16.034714150714915
0,0,1,4.679349584162343,3.2188758248682006,0.4104822010325188,0,0,0,1,0,0,0,0,0,0,0,0,0,0,17.056372389526047
0,0,0,4.437934266612178,2.9444389791664403,0.604143245630287,0,0,0,0,0,1,0,0,0,0,0,0,0,0,16.475770165160203
0,0,1,4.1059436980654525,2.3978952727983707,0.12060632660001935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.976532201843899
0,0,0,4.3463994570307305,2.995732273553991,0.13319753021220798,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16.564702766377184
0,1,0,4.133565275375382,2.302585092994046,0.2905830118050867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.012735246411598
0,0,0,4.027135812528651,2.4849066497880004,0.3282812039384013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.475480263023048
0,0,1,3.9982007016691985,3.2188758248682006,0.4314911808784967,0,0,0,1,0,0,0,0,0,0,0,0,1,0,16.496908796536413
0,1,0,3.784189633918261,2.302585092994046,0.4270607482365309,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16.20885010555098
0,1,0,4.178992036282385,2.3978952727983707,0.30688954707581856,0,1,0,0,0,0,0,0,1,0,0,0,0,0,16.24031337217814
1,0,1,4.341204640153626,2.302585092994046,0.05766646984328088,0,0,0,0,1,0,0,0,0,0,0,0,0,1,16.421158899303645
0,1,0,3.8088822465086327,2.3978952727983707,0.7063779183058626,0,0,0,0,0,0,0,0,0,0,1,0,0,0,16.34523130322334
0,0,0,2.970414465569701,2.302585092994046,0.34346510016444226,0,0,0,0,0,0,0,0,1,0,0,0,0,0,15.20155513789144
0,0,0,4.619073091157083,3.1354942159291497,0.30674274063970614,0,0,0,0,1,0,0,0,0,0,0,0,0,0,17.05418904934434
0,0,0,4.1728476237100445,3.258096538021482,0.41704140219921304,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16.569378318946185
0,0,0,4.51852237926242,2.302585092994046,0.8404108634260471,0,0,0,0,0,0,0,1,0,0,0,0,0,0,17.071524968323136
0,0,0,3.768152635008444,1.791759469228055,0.7148059150917647,1,0,0,0,0,0,0,1,0,0,0,0,0,0,15.775605482856605
0,0,0,4.120661870539474,2.3978952727983707,0.5303857009699543,0,0,0,0,0,1,0,0,0,0,0,0,0,0,16.341239282272525
0,0,0,4.034240638152395,2.995732273553991,0.5392225831111049,0,0,0,0,0,0,0,0,0,0,1,0,0,0,16.648135552506265
0,1,0,2.8390784635086144,1.0986122886681098,0.5238524891630563,1,0,0,0,0,0,0,0,0,0,1,0,0,0,15.076525386023759
0,0,0,3.681351187693145,3.295836866004329,0.6602281732753271,0,0,0,0,0,1,0,0,0,0,0,0,0,0,16.991700193446885
0,0,0,4.309455941839047,2.302585092994046,0.4020701139872069,1,0,1,0,0,0,0,0,0,0,0,0,0,0,16.715282495408125
1,0,1,4.481871969643598,1.6094379124341003,0.11461425420494922,0,0,0,0,1,0,0,0,0,0,0,0,1,0,16.484196104887523
0,0,0,3.9926809084456005,3.258096538021482,0.29339852443031345,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16.395727463314174
1,0,1,3.456316680883235,3.332204510175204,0.4557936991611819,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16.069955380562174
0,1,0,3.822098297900159,1.791759469228055,0.41074146547763807,1,0,0,1,0,0,0,0,0,0,0,0,0,0,15.86963441986494
0,0,1,4.574710978503383,1.6094379124341003,0.10596644561132507,0,0,0,0,1,0,0,0,0,0,0,0,1,0,16.468794845619517
0,0,0,3.391147045808654,2.302585092994046,0.31415493515719767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.454507466814658
0,1,0,3.0349529867072724,1.791759469228055,0.22430606353346405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.147876840910817
1,0,1,4.464758032271346,2.3978952727983707,0.21646924357985842,0,0,0,0,0,0,0,0,0,0,0,1,0,0,16.6997524554849
